SiteID,861847,Site Timezone,-7,Data Timezone,0,Longitude,-104.996551514,Latitude,39.7413291931
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2013,6,24,4,30,83600,82620,81680,38.410000000000004,0,2.0100000000000002,2.82,3.09,3.25,3.39,3.5100000000000002,3.69,3.89,4.63,252.56,249.21,247.3,245.34,242.5,239.62,235.18,230.91,222.29,21.41,21.03,20.830000000000002,20.63,20.42,20.240000000000002,20.02,19.830000000000002,19.48,N/A,N/A
2013,6,24,5,30,83580,82600,81660,39.550000000000004,0,0.81,0.81,0.71,0.6,0.33,0.17,0.2,0.27,0.81,294.13,293.64,295.95,300.18,341.95,9.17,53.57,96.77,178.41,20.6,20.29,20.13,19.98,19.84,19.7,19.55,19.46,19.57,N/A,N/A
2013,6,24,6,30,83570,82590,81650,43.96,0,0.64,1.2,1.59,2,2.12,2.11,1.8800000000000001,1.6400000000000001,1.17,167.39000000000001,152.13,144.56,145.45000000000002,145.56,145.36,147.83,150.85,163.81,19.57,19.62,19.7,19.78,19.73,19.650000000000002,19.53,19.44,19.42,N/A,N/A
2013,6,24,7,30,83670,82680,81730,53.57,0,1.44,1.36,1.2,1.04,0.76,0.52,0.35000000000000003,0.26,0.35000000000000003,295.92,301.06,304.86,308.64,301.33,292.59000000000003,266.95,244.78,167.89000000000001,17.56,17.38,17.36,17.400000000000002,17.52,17.68,17.57,17.44,17.16,N/A,N/A
2013,6,24,8,30,83660,82670,81720,57.65,0,2.81,3.44,3.5500000000000003,3.59,3.81,4.08,4.38,4.62,4.9,271.3,265.92,262.92,260.43,255.06,249.04,246.8,244.35,237.49,17.01,16.91,16.88,16.8,17.29,17.900000000000002,18.03,18.11,18.22,N/A,N/A
2013,6,24,9,30,83670,82680,81730,52.01,0,1.83,2.42,2.73,3.13,3.5500000000000003,3.97,4.22,4.51,5.39,194.65,194.99,195.41,196.33,197.05,197.69,198.57,198.9,197.27,17.5,17.19,17.06,16.96,17.09,17.28,17.66,17.96,18.29,N/A,N/A
2013,6,24,10,30,83650,82660,81710,40.5,0,2.64,4.71,5.68,6.2700000000000005,6.88,7.46,7.8500000000000005,8.2,8.9,180.46,178.42000000000002,177.57,177.26,178.17000000000002,179.46,180.91,182.11,183.44,18.36,18.12,17.98,17.81,18.03,18.36,18.77,19.11,19.51,N/A,N/A
2013,6,24,11,30,83640,82660,81710,41.58,0,5.89,8.77,9.68,10.35,10.86,11.27,11.6,11.9,12.38,168.74,170.89000000000001,172.1,173.16,174.19,175.12,176.3,177.41,179.70000000000002,19.8,19.68,19.6,19.52,19.43,19.36,19.27,19.2,19.03,N/A,N/A
2013,6,24,12,30,83620,82640,81690,42.09,0,3.14,5.48,6.6000000000000005,7.33,7.94,8.49,8.98,9.34,9.23,186.91,188.26,189.31,190.54,192.38,194.39000000000001,197.01,199.78,206.91,19.19,18.94,18.79,18.62,18.52,18.44,18.48,18.580000000000002,19.06,N/A,N/A
2013,6,24,13,30,83590,82620,81670,36.480000000000004,0,2.37,3.45,3.89,4.23,4.5200000000000005,4.78,5.04,5.3,5.83,190.68,188.37,187.31,186.77,186.54,186.43,186.64000000000001,187.08,190.36,20.81,20.43,20.25,20.07,19.900000000000002,19.740000000000002,19.57,19.41,19.13,N/A,N/A
2013,6,24,14,30,83550,82580,81640,29.5,0,1.11,1.6,1.78,1.9000000000000001,1.98,2.05,2.1,2.14,2.19,187.89000000000001,184.75,183.03,181.97,181.13,180.44,179.85,179.35,178.89000000000001,22.900000000000002,22.45,22.240000000000002,22.04,21.85,21.67,21.47,21.29,20.92,N/A,N/A
2013,6,24,15,30,83530,82570,81640,22,0,1.01,1.42,1.56,1.6500000000000001,1.71,1.76,1.81,1.85,1.92,180.84,176.78,174.37,172.43,170.71,169.16,167.68,166.34,164.04,25.44,24.93,24.71,24.5,24.3,24.12,23.92,23.75,23.38,N/A,N/A
2013,6,24,16,30,83500,82540,81620,16.88,0,1.25,1.7,1.85,1.95,2.0300000000000002,2.11,2.18,2.24,2.37,180.34,183.43,185.22,186.75,188.19,189.51,190.78,191.94,194.17000000000002,27.63,27.04,26.79,26.57,26.36,26.16,25.96,25.77,25.38,N/A,N/A
2013,6,24,17,30,83440,82490,81570,11.88,0,1.77,2.58,2.89,3.13,3.31,3.47,3.6,3.73,3.92,201.87,204.59,205.65,206.37,206.93,207.38,207.77,208.13,208.71,29.810000000000002,29.16,28.89,28.64,28.400000000000002,28.19,27.96,27.76,27.330000000000002,N/A,N/A
2013,6,24,18,30,83410,82460,81550,12.81,0,4.14,5.18,5.42,5.5,5.5200000000000005,5.51,5.48,5.45,5.38,320.48,318.33,316.96,315.43,313.94,312.51,310.99,309.59000000000003,306.62,29.71,29.01,28.740000000000002,28.48,28.25,28.04,27.82,27.62,27.21,N/A,N/A
2013,6,24,19,30,83470,82520,81600,14.01,0,6.72,9.040000000000001,9.73,10.11,10.36,10.540000000000001,10.65,10.74,10.82,308.06,308.14,308.22,308.26,308.29,308.3,308.32,308.33,308.35,28.57,27.71,27.39,27.12,26.86,26.64,26.41,26.2,25.78,N/A,N/A
2013,6,24,20,30,83490,82530,81600,19,0,4.49,5.93,6.34,6.5200000000000005,6.62,6.67,6.68,6.67,6.59,11.1,10.81,10.57,10.31,10.05,9.790000000000001,9.51,9.25,8.620000000000001,27.2,26.400000000000002,26.080000000000002,25.810000000000002,25.57,25.35,25.13,24.93,24.53,N/A,N/A
2013,6,24,21,30,83490,82540,81610,15.790000000000001,0,2.73,3.5300000000000002,3.7800000000000002,3.9,3.98,4.04,4.07,4.1,4.12,6.19,6.61,6.5600000000000005,6.38,6.16,5.91,5.6000000000000005,5.28,4.61,28.560000000000002,27.87,27.57,27.310000000000002,27.07,26.85,26.63,26.43,26.02,N/A,N/A
2013,6,24,22,30,83380,82430,81510,16.61,0,4.12,5.46,5.84,6.04,6.16,6.25,6.3,6.34,6.37,47.86,47.2,46.58,46.02,45.51,45.03,44.550000000000004,44.11,43.25,28.82,28.1,27.82,27.560000000000002,27.330000000000002,27.12,26.900000000000002,26.7,26.29,N/A,N/A
2013,6,24,23,30,83400,82450,81530,14.84,0,2.02,2.75,2.99,3.14,3.2600000000000002,3.35,3.42,3.49,3.6,158.25,157.38,156.6,155.99,155.44,154.94,154.47,154.05,153.23,29.45,28.82,28.560000000000002,28.32,28.09,27.88,27.66,27.46,27.05,N/A,N/A
2013,6,25,0,30,83400,82460,81540,13.790000000000001,0,2.11,2.5100000000000002,2.59,2.59,2.6,2.62,2.65,2.69,2.7600000000000002,64.66,55.92,50.74,44.49,38.910000000000004,33.36,28.16,23.35,14.65,29.95,29.42,29.19,28.95,28.73,28.51,28.3,28.1,27.68,N/A,N/A
2013,6,25,1,30,83300,82350,81440,14.35,0,1.47,1.9000000000000001,2,2.05,2.08,2.11,2.12,2.14,2.14,78.83,79.78,80.52,80.69,80.54,80.26,79.55,78.84,77.08,29.59,29.16,28.97,28.77,28.580000000000002,28.400000000000002,28.22,28.04,27.68,N/A,N/A
2013,6,25,2,30,83440,82490,81570,24.59,0,2.4,3.0700000000000003,3.3200000000000003,3.5100000000000002,3.7,3.92,4.08,4.21,4.29,25.990000000000002,32.93,37.64,42.2,46.44,50.78,54.050000000000004,56.65,59.51,27.05,26.66,26.47,26.25,26.060000000000002,25.87,25.69,25.51,25.18,N/A,N/A
2013,6,25,3,30,83450,82490,81560,29.82,0,1.51,1.85,1.87,1.84,1.79,1.74,1.7,1.6500000000000001,1.41,327.17,334.89,338.65000000000003,341.3,345.36,349.39,353.34000000000003,357.18,11.14,25.25,24.91,24.740000000000002,24.57,24.400000000000002,24.25,24.07,23.900000000000002,23.68,N/A,N/A
2013,6,25,4,30,83510,82550,81620,31.11,0,0.5,0.6900000000000001,0.8,0.9500000000000001,1.11,1.27,1.41,1.54,1.99,33.87,43.11,49.49,57.14,63.28,68.62,77.41,85.99,98.25,24.64,24.330000000000002,24.16,23.990000000000002,23.84,23.72,23.68,23.66,23.6,N/A,N/A
2013,6,25,5,30,83510,82550,81610,33.27,0,2.46,3.22,3.42,3.45,3.41,3.34,3.23,3.13,2.79,253.28,250.73000000000002,248.37,245.56,241.44,236.87,229.97,223.55,211.20000000000002,23.2,22.830000000000002,22.64,22.45,22.28,22.13,22.07,22.05,22.32,N/A,N/A
2013,6,25,6,30,83530,82570,81630,34.5,0,1.32,1.9100000000000001,2.29,2.84,3.23,3.49,3.5300000000000002,3.5100000000000002,3.31,182.36,184.33,184.07,179.86,178.06,177.9,179.09,180.5,186.1,22.93,22.71,22.7,22.82,23.04,23.32,23.45,23.53,23.34,N/A,N/A
2013,6,25,7,30,83550,82590,81660,19.52,0,4.91,6.97,7.5,7.8500000000000005,8.32,8.8,9.32,9.78,10.34,257.55,262.04,266.73,272.79,278.65000000000003,284.11,287.14,289.45,290.58,25.32,25.1,24.96,24.82,24.68,24.560000000000002,24.400000000000002,24.25,23.88,N/A,N/A
2013,6,25,8,30,83610,82640,81710,22.98,0,3.37,4.87,5.39,5.86,6.2,6.48,6.44,6.3,5.23,248.07,250.45000000000002,252.09,253.94,255.48000000000002,256.81,256.94,256.66,252.47,24.490000000000002,24.21,24.05,23.88,23.73,23.6,23.490000000000002,23.400000000000002,23.23,N/A,N/A
2013,6,25,9,30,83620,82650,81710,25.16,0,4.97,7.79,9,9.72,10.31,10.82,11.33,11.75,11.59,256.35,257.88,258.73,259.15,259.66,260.22,261.12,262.01,263.75,23.69,23.400000000000002,23.25,23.07,22.91,22.77,22.66,22.56,22.35,N/A,N/A
2013,6,25,10,30,83600,82630,81690,26.35,0,1.79,2.44,2.87,3.6,4.04,4.29,4.36,4.38,4,288.98,281.92,277.35,272.55,270.02,269,270.82,273,279.87,22.68,22.41,22.31,22.25,22.26,22.3,22.29,22.26,22,N/A,N/A
2013,6,25,11,30,83650,82680,81740,26.51,0,0.97,2.02,2.63,2.86,3.16,3.5,3.2800000000000002,3.0100000000000002,2.11,309.53000000000003,296.23,288.23,287.53000000000003,286.03000000000003,284.05,283.61,283.38,282.45,22.57,22.29,22.23,22.26,22.22,22.14,22.06,22,21.91,N/A,N/A
2013,6,25,12,30,83700,82720,81780,26.990000000000002,0,2.25,3.41,4.11,4.96,5.78,6.5600000000000005,7.21,7.8100000000000005,8.790000000000001,256.35,263.65,267.38,268.98,269.23,268.86,268.81,268.89,270.12,21.54,21.22,21.1,21,20.97,20.96,21,21.05,21.17,N/A,N/A
2013,6,25,13,30,83750,82780,81840,25.12,0,1.35,2.15,2.6,3.0100000000000002,3.4,3.77,4.15,4.5200000000000005,5.4,344.87,332.54,324.91,320.51,316.94,313.94,311.52,309.3,305.08,23,22.62,22.44,22.25,22.080000000000002,21.91,21.73,21.57,21.23,N/A,N/A
2013,6,25,14,30,83730,82760,81820,23.97,0,5.67,7.86,8.47,8.88,9.17,9.41,9.59,9.75,10.01,300.40000000000003,299.63,299.18,298.8,298.47,298.17,297.87,297.6,297.05,24.17,23.6,23.37,23.150000000000002,22.93,22.73,22.52,22.330000000000002,21.94,N/A,N/A
2013,6,25,15,30,83800,82830,81900,20.94,0,4.39,6.2,6.95,7.46,7.8500000000000005,8.15,8.4,8.61,8.94,297.8,297.61,297.39,297.21,297.03000000000003,296.87,296.73,296.6,296.35,25.87,25.26,25.01,24.75,24.53,24.310000000000002,24.09,23.89,23.47,N/A,N/A
2013,6,25,16,30,83810,82850,81920,20.27,0,5.65,7.57,8.24,8.61,8.88,9.07,9.21,9.32,9.48,300.5,299.64,299.1,298.6,298.15000000000003,297.72,297.29,296.89,296.1,26.93,26.21,25.94,25.68,25.44,25.22,25.01,24.8,24.39,N/A,N/A
2013,6,25,17,30,83780,82830,81900,17.91,0,4.75,6.42,6.97,7.3,7.54,7.72,7.8500000000000005,7.97,8.15,291.38,290.95,290.67,290.49,290.34000000000003,290.21,290.1,289.99,289.79,28,27.25,26.97,26.7,26.46,26.240000000000002,26.01,25.8,25.37,N/A,N/A
2013,6,25,18,30,83760,82810,81880,17.7,0,3.49,4.63,4.98,5.19,5.3500000000000005,5.47,5.5600000000000005,5.65,5.7700000000000005,305.82,305.11,304.59000000000003,304.12,303.67,303.26,302.85,302.48,301.73,28.990000000000002,28.25,27.96,27.69,27.45,27.22,26.990000000000002,26.78,26.35,N/A,N/A
2013,6,25,19,30,83750,82790,81870,18.51,0,3.7800000000000002,4.94,5.25,5.41,5.53,5.61,5.66,5.71,5.76,328.59000000000003,327.14,326.37,325.72,325.14,324.63,324.13,323.69,322.82,29.580000000000002,28.810000000000002,28.51,28.240000000000002,28,27.77,27.54,27.330000000000002,26.900000000000002,N/A,N/A
2013,6,25,20,30,83740,82790,81870,18.32,0,4.22,5.48,5.8,5.95,6.03,6.08,6.09,6.09,6.04,343.62,342.16,341.31,340.56,339.91,339.32,338.74,338.21,337.16,30.14,29.36,29.060000000000002,28.79,28.54,28.310000000000002,28.080000000000002,27.86,27.44,N/A,N/A
2013,6,25,21,30,83740,82790,81870,18.84,0,3.66,4.75,5.0600000000000005,5.23,5.34,5.42,5.47,5.51,5.55,2.1,358.51,356.41,354.64,353.1,351.71,350.40000000000003,349.22,346.96,30.54,29.82,29.54,29.28,29.04,28.810000000000002,28.59,28.38,27.96,N/A,N/A
2013,6,25,22,30,83770,82820,81900,19.98,0,5.08,6.75,7.29,7.5600000000000005,7.75,7.87,7.95,8.01,8.07,346.45,345.28000000000003,344.44,343.73,343.09000000000003,342.47,341.86,341.29,340.16,30.060000000000002,29.41,29.16,28.92,28.69,28.48,28.27,28.07,27.67,N/A,N/A
2013,6,25,23,30,83830,82880,81950,25.69,0,2.85,3.7800000000000002,4.11,4.23,4.29,4.3100000000000005,4.3,4.28,4.2,129.62,130.61,131.26,131.47,131.57,131.58,131.55,131.5,131.4,28.09,27.560000000000002,27.34,27.12,26.92,26.73,26.54,26.36,25.990000000000002,N/A,N/A
2013,6,26,0,30,83820,82870,81940,21.5,0,3.65,5.15,5.74,6.12,6.4,6.61,6.7700000000000005,6.890000000000001,7.07,345.57,345.76,345.95,346.07,346.18,346.29,346.40000000000003,346.52,346.76,29.45,28.89,28.66,28.42,28.2,27.990000000000002,27.78,27.580000000000002,27.17,N/A,N/A
2013,6,26,1,30,83830,82880,81960,22.51,0,4.41,5.98,6.45,6.72,6.9,7.03,7.11,7.18,7.25,357.19,357.76,358.05,358.24,358.37,358.47,358.55,358.61,358.68,29.02,28.54,28.330000000000002,28.11,27.900000000000002,27.7,27.490000000000002,27.3,26.900000000000002,N/A,N/A
2013,6,26,2,30,83870,82910,81990,25.240000000000002,0,3.5700000000000003,5.3500000000000005,6.11,6.74,7.25,7.65,7.84,7.97,7.9,344.25,341.96,340.77,339.7,338.73,337.82,336.29,334.77,331.07,27.84,27.53,27.39,27.25,27.12,27,26.89,26.8,26.63,N/A,N/A
2013,6,26,3,30,83940,82980,82060,25.76,0,0.24,0.98,1.77,2.2600000000000002,2.62,2.86,3.02,3.14,3.4,41.660000000000004,63.36,92.21000000000001,94.42,95.55,95.74000000000001,95.4,94.94,93.19,27.09,27.05,27.04,26.990000000000002,26.900000000000002,26.78,26.62,26.47,26.11,N/A,N/A
2013,6,26,4,30,83980,83010,82080,27.59,0,1.75,2.46,2.5500000000000003,2.38,2.07,1.73,1.54,1.41,1.3800000000000001,192.79,196.08,195.19,189.89000000000001,181.77,173.55,162.11,151.87,124.81,26.400000000000002,26.16,26.07,26.01,25.92,25.810000000000002,25.650000000000002,25.5,25.21,N/A,N/A
2013,6,26,5,30,84000,83040,82100,31.990000000000002,0,0.3,0.56,0.87,1.59,2.19,2.58,2.92,3.23,3.44,278.2,258.53000000000003,245.37,237.42000000000002,231.15,227.31,223.55,219.98000000000002,215.48000000000002,24.75,24.5,24.44,24.45,24.39,24.3,24.2,24.11,24.11,N/A,N/A
2013,6,26,6,30,84040,83070,82130,34.88,0,2.33,2.66,2.39,1.86,1.5,1.24,1.24,1.27,1.03,123.39,124.56,126.25,128.8,139.24,150.59,162.24,172.96,187.34,23.52,23.91,24.18,24.42,24.64,24.85,24.89,24.89,24.8,N/A,N/A
2013,6,26,7,30,84100,83120,82180,39.29,0,1.75,2.18,2.5100000000000002,3.17,3.73,4.21,4.3100000000000005,4.33,4.01,147.88,157.8,161.83,163.4,162.69,160.87,156.86,152.88,143.82,21.97,21.79,21.740000000000002,21.71,21.84,22.02,22.22,22.400000000000002,22.84,N/A,N/A
2013,6,26,8,30,84140,83170,82220,37.480000000000004,0,0.92,1.07,1.22,1.62,2.07,2.58,2.99,3.34,3.38,174.86,188,191.57,187.01,184.32,182.81,185.53,188.93,194.52,22.06,21.79,21.68,21.6,21.72,21.95,22.28,22.56,22.67,N/A,N/A
2013,6,26,9,30,84150,83170,82220,38.21,0,1.08,1.44,1.72,2.25,2.9,3.64,4.17,4.65,5.3100000000000005,196.83,205.01,207.98000000000002,207.62,205.20000000000002,201.6,200.19,198.8,194.16,21.04,20.73,20.580000000000002,20.45,20.56,20.76,21.02,21.28,21.94,N/A,N/A
2013,6,26,10,30,84160,83170,82230,39.31,0,1.45,1.74,1.86,2.08,2.2800000000000002,2.45,2.35,2.33,2.7600000000000002,181.28,192.70000000000002,197.59,200.33,203.70000000000002,207.14000000000001,219.54,228.4,227.13,20.23,19.95,19.82,19.66,19.84,20.1,20.73,21.26,21.8,N/A,N/A
2013,6,26,11,30,84190,83210,82260,38.45,0,1.41,2.07,2.5100000000000002,3.14,3.71,4.24,4.62,4.97,5.5,206.9,203.70000000000002,202.47,201.64000000000001,202.95000000000002,205.19,210.05,214.45000000000002,219.74,20.53,20.22,20.080000000000002,19.96,20.17,20.48,20.85,21.12,21.26,N/A,N/A
2013,6,26,12,30,84210,83230,82280,34.800000000000004,0,2.0300000000000002,2.58,2.8000000000000003,3.0500000000000003,3.33,3.59,3.61,3.59,3.48,194.06,194.55,195.78,197.77,201.79,206.44,212.82,218.38,225.66,20.81,20.45,20.27,20.09,20.03,20.02,20.36,20.68,21.22,N/A,N/A
2013,6,26,13,30,84250,83270,82320,30.91,0,2.31,3.06,3.3000000000000003,3.45,3.63,3.8000000000000003,4.04,4.26,4.38,194.05,194.4,194.83,195.4,196.58,198.02,200.53,203.12,209.16,22.64,22.240000000000002,22.06,21.88,21.71,21.56,21.42,21.32,21.38,N/A,N/A
2013,6,26,14,30,84240,83270,82330,26.87,0,2.1,2.77,2.95,3.02,3.04,3.04,3.0100000000000002,2.98,2.89,172.72,171.98,171.63,171.45000000000002,171.41,171.44,171.75,172.12,174.27,25.27,24.79,24.580000000000002,24.39,24.2,24.02,23.84,23.67,23.34,N/A,N/A
2013,6,26,15,30,84230,83270,82330,23.11,0,1.45,1.82,1.8900000000000001,1.8900000000000001,1.87,1.85,1.81,1.77,1.68,189.55,186.93,185.23,183.77,182.4,181.12,179.72,178.45000000000002,175.69,27.07,26.53,26.310000000000002,26.09,25.900000000000002,25.71,25.52,25.35,24.990000000000002,N/A,N/A
2013,6,26,16,30,84260,83300,82370,20.13,0,1.32,1.51,1.5,1.47,1.43,1.3900000000000001,1.36,1.32,1.24,303.21,306.40000000000003,308.11,309.6,310.88,312.03000000000003,313.09000000000003,314.03000000000003,315.66,29.03,28.44,28.18,27.94,27.73,27.52,27.32,27.13,26.740000000000002,N/A,N/A
2013,6,26,17,30,84240,83290,82360,17.330000000000002,0,1.54,1.77,1.75,1.71,1.6600000000000001,1.61,1.57,1.52,1.43,66.6,68.01,68.61,68.85000000000001,69.15,69.48,69.83,70.15,70.95,30.42,29.77,29.5,29.240000000000002,29,28.78,28.55,28.35,27.93,N/A,N/A
2013,6,26,18,30,84210,83260,82340,15.94,0,1.75,1.86,1.77,1.6500000000000001,1.54,1.43,1.33,1.24,1.07,70.12,69.2,68.7,68.13,67.67,67.27,66.9,66.6,66.1,31.18,30.5,30.22,29.95,29.71,29.490000000000002,29.27,29.060000000000002,28.64,N/A,N/A
2013,6,26,19,30,84180,83230,82310,15.06,0,2.42,2.86,2.89,2.89,2.87,2.85,2.82,2.8000000000000003,2.74,76.09,78.33,79.5,80.4,81.21000000000001,81.96000000000001,82.75,83.49,85.11,32.04,31.32,31.03,30.75,30.51,30.28,30.05,29.84,29.41,N/A,N/A
2013,6,26,20,30,84170,83220,82300,14.63,0,1.78,2.12,2.17,2.16,2.16,2.15,2.14,2.13,2.11,227.69,229.72,230.38,230.6,230.69,230.68,230.56,230.4,229.82,32.42,31.73,31.45,31.21,30.98,30.77,30.55,30.36,29.95,N/A,N/A
2013,6,26,21,30,84140,83200,82280,13.88,0,0.76,0.97,1.05,1.11,1.17,1.22,1.27,1.31,1.3800000000000001,69.39,72.60000000000001,73.93,74.31,74.32000000000001,74.03,73.63,73.2,72.29,33.34,32.68,32.4,32.13,31.89,31.66,31.44,31.220000000000002,30.8,N/A,N/A
2013,6,26,22,30,84100,83160,82240,13.83,0,2.18,2.57,2.6,2.57,2.5300000000000002,2.49,2.45,2.41,2.33,108.04,108.69,109.08,109.72,110.25,110.72,111.22,111.69,112.75,33.57,32.9,32.63,32.37,32.14,31.91,31.69,31.490000000000002,31.080000000000002,N/A,N/A
2013,6,26,23,30,84060,83120,82200,13.94,0,1.16,1.44,1.49,1.52,1.53,1.53,1.52,1.51,1.49,239.71,241.05,241.1,240.94,240.69,240.37,239.98000000000002,239.6,238.78,33.980000000000004,33.37,33.12,32.87,32.64,32.42,32.21,32,31.580000000000002,N/A,N/A
2013,6,27,0,30,84050,83110,82200,14.07,0,1.17,1.4000000000000001,1.42,1.41,1.3900000000000001,1.37,1.34,1.32,1.27,310.52,310.83,310.96,310.89,310.78000000000003,310.64,310.45,310.26,309.7,33.9,33.37,33.15,32.92,32.7,32.49,32.28,32.09,31.69,N/A,N/A
2013,6,27,1,30,84070,83130,82220,15.47,0,2.2800000000000002,2.83,2.92,2.91,2.89,2.84,2.7800000000000002,2.72,2.58,309.01,308.53000000000003,308.13,307.58,307.1,306.65000000000003,306.19,305.75,304.87,33.46,33.01,32.81,32.6,32.4,32.2,32,31.810000000000002,31.43,N/A,N/A
2013,6,27,2,30,84100,83160,82250,16.76,0,1.6600000000000001,2.16,2.29,2.4,2.47,2.54,2.58,2.63,2.68,320.81,327.82,332.29,335.87,338.63,340.8,342.38,343.63,345.07,32.81,32.51,32.36,32.17,31.990000000000002,31.810000000000002,31.61,31.43,31.04,N/A,N/A
2013,6,27,3,30,84130,83180,82260,18.75,0,3.18,4.73,5.34,5.94,6.42,6.82,7.18,7.5200000000000005,7.96,158.54,162.01,164.21,166.42000000000002,167.89000000000001,168.89000000000001,169.52,170.04,170.97,31.1,30.88,30.79,30.73,30.66,30.580000000000002,30.47,30.35,30.05,N/A,N/A
2013,6,27,4,30,84170,83220,82300,22.13,0,2.58,2.82,2.58,2.22,1.83,1.48,1.04,0.74,0.64,328.72,333.85,338.43,344.71,351.11,356.81,12.15,23.97,110.47,29.150000000000002,29.16,29.16,29.09,28.990000000000002,28.87,28.740000000000002,28.62,28.39,N/A,N/A
2013,6,27,5,30,84210,83250,82320,22.98,0,1.23,2.31,3.04,3.68,4.17,4.54,4.72,4.84,5,299.13,297.55,297.18,299.18,300.46,301.19,299.61,297.61,288.68,26.8,26.810000000000002,26.93,27.14,27.27,27.35,27.36,27.35,27.39,N/A,N/A
2013,6,27,6,30,84230,83270,82340,24.48,0,1.31,0.87,0.79,0.96,1.29,1.78,2.19,2.57,3.13,124.82000000000001,163.24,190.94,238.77,264.13,278.22,285.37,291.18,299.17,26.29,26.2,26.2,26.21,26.23,26.240000000000002,26.25,26.26,26.2,N/A,N/A
2013,6,27,7,30,84270,83300,82360,27.13,0,1.34,1.93,2.19,2.43,2.67,2.9,3.08,3.24,3.5,358.47,357.41,353.62,345.89,340.76,337.06,335.52,334.53000000000003,335.94,25.51,25.46,25.52,25.62,25.7,25.77,25.78,25.79,25.740000000000002,N/A,N/A
2013,6,27,8,30,84330,83360,82420,26.25,0,1.02,1.1400000000000001,1.08,0.98,1.09,1.34,1.7,2.11,3,283.25,279.07,286.05,303.84000000000003,318.62,334.42,339.65000000000003,342.68,338.99,24.68,24.93,25.1,25.23,25.29,25.3,25.330000000000002,25.35,25.41,N/A,N/A
2013,6,27,9,30,84380,83410,82470,28.78,0,2.67,2.57,2.05,1.44,0.97,0.65,0.9500000000000001,1.46,2.68,133.99,132.26,128.4,122.41,89.52,58.230000000000004,33.19,1.8900000000000001,353,23.85,23.91,24,24.07,24.17,24.28,24.400000000000002,24.51,24.7,N/A,N/A
2013,6,27,10,30,84400,83420,82480,30.32,0,0.87,0.9400000000000001,0.91,0.88,1.09,1.46,1.87,2.32,3.24,245.91,250.73000000000002,272.33,312.12,333.21,350.43,355.07,357.93,358.37,23.56,23.32,23.43,23.76,23.94,24.060000000000002,24.05,24.04,24.14,N/A,N/A
2013,6,27,11,30,84470,83490,82550,31.39,0,0.5700000000000001,0.71,0.53,0.28,0.44,0.9500000000000001,1.45,2.0100000000000002,2.84,225.26,218.74,192.37,162.33,130.03,61.870000000000005,50.72,47.36,43.12,22.39,22.14,22.18,22.36,22.79,23.26,23.400000000000002,23.48,23.45,N/A,N/A
2013,6,27,12,30,84550,83570,82620,33.08,0,1.6600000000000001,1.93,2.09,2.41,2.08,1.6300000000000001,0.91,0.56,0.56,227.62,224.44,222.1,218.96,217.37,216.73000000000002,219.6,237.96,357.97,22.02,21.7,21.57,21.44,21.78,22.28,22.69,23.02,23.31,N/A,N/A
2013,6,27,13,30,84580,83600,82660,29.54,0,1.03,1.26,1.31,1.34,1.58,1.97,2.19,2.31,1.72,181.58,182.24,183.22,184.79,188.55,193.87,197.44,200.51,204.48000000000002,23.67,23.3,23.14,23,22.93,22.900000000000002,23.19,23.45,23.55,N/A,N/A
2013,6,27,14,30,84610,83640,82700,24.240000000000002,0,1.07,1.3800000000000001,1.44,1.45,1.45,1.43,1.4000000000000001,1.37,1.28,143.6,144.67000000000002,145.44,146.03,146.68,147.33,148.4,149.52,155.05,26.07,25.61,25.41,25.22,25.03,24.86,24.69,24.53,24.22,N/A,N/A
2013,6,27,15,30,84640,83670,82740,21.79,0,1.29,1.75,1.9000000000000001,2,2.08,2.14,2.21,2.27,2.41,52.82,51.550000000000004,50.93,50.28,49.64,49.01,48.28,47.58,45.92,27.93,27.38,27.150000000000002,26.92,26.72,26.52,26.32,26.13,25.75,N/A,N/A
2013,6,27,16,30,84640,83680,82750,20.87,0,3.22,4.29,4.59,4.75,4.8500000000000005,4.92,4.96,4.99,5.0200000000000005,21.5,21.67,21.740000000000002,21.72,21.650000000000002,21.57,21.45,21.34,21.04,29.330000000000002,28.64,28.37,28.12,27.89,27.68,27.47,27.27,26.87,N/A,N/A
2013,6,27,17,30,84630,83680,82750,19.17,0,2.84,3.7800000000000002,4.05,4.2,4.3,4.38,4.43,4.48,4.54,36.550000000000004,36.93,37.13,37.230000000000004,37.31,37.35,37.37,37.38,37.35,30.68,29.97,29.69,29.43,29.19,28.97,28.740000000000002,28.54,28.12,N/A,N/A
